adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
31104564,62800650,8,1,personal,5,4,8.0,8226.4,92.38869999204645,2.285111111111111,1.0,0.125,0.125,True,False,4,11,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
30456597,62800650,8,1,personal,5,4,8.0,8226.4,92.38869999204645,2.285111111111111,1.0,0.125,0.125,True,False,4,11,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
15483039,64583244,8,1,personal,5,4,8.0,6877.0,67.91599558577904,1.9102777777777777,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
15688459,64583244,8,1,personal,5,4,8.0,6877.0,67.91599558577904,1.9102777777777777,1.0,0.125,0.125,True,False,3,10,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
99474654,64620323,8,9,personal,5,4,8.0,3281.0,36.98811441183489,0.9113888888888889,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
95664184,64620323,8,9,personal,5,4,8.0,3281.0,36.98811441183489,0.9113888888888889,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
49546630,70360438,8,17,personal,5,4,8.0,7380.6,78.50503062117235,2.0501666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
54333554,70360438,8,17,personal,5,4,8.0,7380.6,78.50503062117235,2.0501666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17621023,79215234,8,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,79215234,8,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
56083320,92071903,8,3,personal,5,4,8.0,5734.8,80.26152270738885,1.593,1.0,0.125,0.125,True,False,3,10,1,4,True,Marlton,NJ,39.9005585,-74.9338911,onsite,0.0,0.0
95561381,92071903,8,3,personal,5,4,8.0,5734.8,80.26152270738885,1.593,1.0,0.125,0.125,True,False,3,10,1,4,True,Boston,MA,42.3588336,-71.0578303,onsite,0.0,0.0
18336561,46524537,8,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.6000000000000001,0.07500000000000001
19528221,46524537,8,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.6000000000000001,0.07500000000000001
10615629,76058214,8,12,personal,4,3,8.0,9558.4,98.03360872504572,2.655111111111111,1.0,0.125,0.125,True,False,2,16,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,76058214,8,12,personal,4,3,8.0,9558.4,98.03360872504572,2.655111111111111,1.0,0.125,0.125,True,False,2,16,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
22440928,94178133,8,6,personal,4,3,8.0,2256.0,23.12495029030462,0.6266666666666667,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
23354345,94178133,8,6,personal,4,3,8.0,2256.0,23.12495029030462,0.6266666666666667,1.0,0.125,0.125,True,False,3,17,3,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
16485520,11637019,8,10,personal,5,4,8.0,7766.0,86.778463771574,2.1572222222222224,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
34930040,12449108,8,17,personal,5,4,8.0,6643.6,63.49145987433389,1.8454444444444444,1.0,0.125,0.125,True,False,4,11,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
55323900,13109340,8,13,personal,5,5,4.0,8720.2,87.00924103237094,2.422277777777778,1.0,0.25,0.25,True,False,4,11,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
54636222,19727765,8,18,personal,5,4,8.0,10906.4,110.796697287839,3.0295555555555556,0.8,0.125,0.1,True,False,3,10,3,4,True,Orlando,FL,28.5421218,-81.379045,onsite,0.19999999999999996,0.024999999999999994
84017238,23143461,8,5,personal,5,5,4.0,4572.4,47.72714845303427,1.270111111111111,1.0,0.25,0.25,True,False,2,9,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
94671385,26512783,8,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,3,4,True,Birmingham,AL,33.5206824,-86.8024326,onsite,0.0,0.0
39267987,27243643,8,18,personal,5,4,8.0,8552.0,93.2517845780641,2.3755555555555556,1.0,0.125,0.125,True,False,4,11,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.0,0.0
95771836,29397931,8,7,personal,5,5,4.0,4827.0,46.13420126461465,1.3408333333333333,1.0,0.25,0.25,True,False,3,10,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
68291074,34364820,8,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,3,10,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
59430808,39620107,8,29,personal,5,4,8.0,861.2,7.506785373419231,0.23922222222222222,1.0,0.125,0.125,True,False,5,12,2,4,True,Albany,NY,42.6511674,-73.754968,onsite,0.0,0.0
70853633,40984670,8,8,personal,5,5,4.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.25,0.25,True,False,2,9,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
38397433,42102320,8,10,personal,5,4,8.0,3820.0,35.10386840849439,1.0611111111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
69379844,51375328,8,3,personal,5,5,4.0,3523.0,41.7361359659588,0.9786111111111111,1.0,0.25,0.25,True,False,3,10,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
17932464,58097723,8,2,personal,5,5,4.0,5529.2,68.17200051698083,1.5358888888888889,1.0,0.25,0.25,True,False,2,9,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
96399702,58445260,8,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
66643743,60766474,8,5,personal,5,5,4.0,10001.0,129.5719249582438,2.7780555555555555,1.0,0.25,0.25,True,False,4,11,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
12272069,62609802,8,1,personal,5,4,8.0,5402.2,48.49205639067844,1.5006111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
36916937,62889091,8,1,personal,5,5,4.0,9227.2,89.87189811500834,2.563111111111111,1.0,0.25,0.25,True,False,4,11,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
10402032,63533246,8,0,business,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
94472986,65498132,8,7,personal,5,4,8.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.125,0.125,True,False,3,10,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
34174328,66217422,8,17,personal,5,4,8.0,3141.4,31.99477551101567,0.8726111111111111,1.0,0.125,0.125,True,False,5,12,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
26130629,69805960,8,2,personal,5,5,4.0,1303.8,12.21901594687028,0.36216666666666664,1.0,0.25,0.25,True,False,3,10,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
81400507,70843522,8,3,personal,5,4,8.0,5412.4,73.66840153503539,1.5034444444444444,1.0,0.125,0.125,True,False,5,12,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
93750751,74536715,8,5,personal,5,5,4.0,12419.6,157.3008629603118,3.449888888888889,0.8,0.25,0.2,True,False,2,9,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.19999999999999996,0.04999999999999999
99766264,85132818,8,8,personal,5,4,8.0,2290.2,22.939533126541,0.6361666666666667,1.0,0.125,0.125,True,False,4,11,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
23257451,86777142,8,10,personal,5,4,8.0,5235.2,56.78263938598585,1.454222222222222,1.0,0.125,0.125,True,False,3,10,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
83212066,88494322,8,7,personal,5,4,8.0,4282.0,48.03410582199952,1.1894444444444445,1.0,0.125,0.125,True,False,3,10,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
79478179,93524977,8,7,personal,5,5,4.0,6738.6,81.91287878787878,1.8718333333333335,1.0,0.25,0.25,True,False,4,11,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
45149910,94662445,8,7,personal,5,5,4.0,6292.0,64.22219239640499,1.7477777777777779,1.0,0.25,0.25,True,False,3,10,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
25458542,52235288,8,6,personal,4,3,8.0,2916.8,30.9410542432196,0.8102222222222223,1.0,0.125,0.125,True,False,3,17,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
15922412,64404919,8,23,personal,4,3,8.0,10702.6,130.6716276942655,2.9729444444444444,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
14343602,66327959,8,17,personal,4,3,8.0,6637.4,70.23072755110157,1.843722222222222,1.0,0.125,0.125,True,False,4,18,0,3,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
10134858,82908253,8,16,personal,4,3,8.0,6713.6,81.34867374532729,1.864888888888889,1.0,0.125,0.125,True,False,4,18,1,3,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
46986893,50017519,8,0,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,4,25,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,online,0.0,0.0
45459060,12024718,9,2,personal,5,4,8.0,3763.4,48.84014853256979,1.045388888888889,1.0,0.125,0.125,True,False,3,10,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
38497269,12024718,9,2,personal,5,4,8.0,3763.4,48.84014853256979,1.045388888888889,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
44914866,12024718,9,2,personal,5,4,8.0,3763.4,48.84014853256979,1.045388888888889,1.0,0.125,0.125,True,False,3,10,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
11091566,18149250,9,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,18149250,9,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17597223,18149250,9,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
41627842,28832313,9,13,personal,5,5,4.0,1140.0,6.461763302314484,0.31666666666666665,1.0,0.25,0.25,True,False,3,10,5,5,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
44538039,28832313,9,13,personal,5,5,4.0,1140.0,6.461763302314484,0.31666666666666665,1.0,0.25,0.25,True,False,3,10,5,5,True,Hamden,OH,39.1597938,-82.5268259,onsite,0.0,0.0
48417943,28832313,9,13,personal,5,5,4.0,1140.0,6.461763302314484,0.31666666666666665,1.0,0.25,0.25,True,False,3,10,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
25351257,40114190,9,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,2,9,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,40114190,9,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,2,9,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
27328743,40114190,9,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,2,9,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
63932904,42511533,9,3,personal,5,4,8.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.125,0.125,True,False,3,10,3,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
70275620,42511533,9,3,personal,5,4,8.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.125,0.125,True,False,3,10,3,4,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
81396769,42511533,9,3,personal,5,4,8.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
59321509,49092192,9,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,49092192,9,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,49092192,9,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
33113383,62669017,9,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,62669017,9,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
33914483,62669017,9,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
78272027,92471125,9,6,personal,5,4,8.0,2647.0,27.96456195816432,0.7352777777777778,1.0,0.125,0.125,True,False,5,12,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,92471125,9,6,personal,5,4,8.0,2647.0,27.96456195816432,0.7352777777777778,1.0,0.125,0.125,True,False,5,12,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
93222266,92471125,9,6,personal,5,4,8.0,2647.0,27.96456195816432,0.7352777777777778,1.0,0.125,0.125,True,False,5,12,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
33519700,11637019,9,10,personal,5,4,8.0,7766.0,86.778463771574,2.1572222222222224,1.0,0.125,0.125,True,False,2,9,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,11637019,9,10,personal,5,4,8.0,7766.0,86.778463771574,2.1572222222222224,1.0,0.125,0.125,True,False,2,9,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
56083320,12868813,9,3,personal,5,4,8.0,12008.4,135.8272687504971,3.3356666666666666,0.8,0.125,0.1,True,False,4,11,1,4,True,Marlton,NJ,39.9005585,-74.9338911,onsite,0.19999999999999996,0.024999999999999994
95561381,12868813,9,3,personal,5,4,8.0,12008.4,135.8272687504971,3.3356666666666666,0.8,0.125,0.1,True,False,4,11,1,4,True,Boston,MA,42.3588336,-71.0578303,onsite,0.19999999999999996,0.024999999999999994
95870867,17574155,9,8,personal,5,5,4.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.25,0.25,True,False,2,9,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
97120688,17574155,9,8,personal,5,5,4.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17897712,25678177,9,13,personal,5,4,8.0,1890.4,14.05578919112384,0.5251111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
20682406,25678177,9,13,personal,5,4,8.0,1890.4,14.05578919112384,0.5251111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
35386202,32550898,9,19,personal,5,4,8.0,4963.2,56.49146484530343,1.3786666666666667,1.0,0.125,0.125,True,False,5,12,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
38211857,32550898,9,19,personal,5,4,8.0,4963.2,56.49146484530343,1.3786666666666667,1.0,0.125,0.125,True,False,5,12,4,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
85342366,39099817,9,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
85598668,39099817,9,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,2,9,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
31104564,44236869,9,1,personal,5,4,8.0,6994.0,68.85252624671915,1.9427777777777777,1.0,0.125,0.125,True,False,2,9,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
30456597,44236869,9,1,personal,5,4,8.0,6994.0,68.85252624671915,1.9427777777777777,1.0,0.125,0.125,True,False,2,9,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
82687551,44564234,9,6,personal,5,4,8.0,5399.2,64.50267935258093,1.4997777777777777,1.0,0.125,0.125,True,False,4,11,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
84568374,44564234,9,6,personal,5,4,8.0,5399.2,64.50267935258093,1.4997777777777777,1.0,0.125,0.125,True,False,4,11,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
22286102,45924388,9,1,personal,5,5,4.0,2719.0,21.22119323152787,0.7552777777777778,1.0,0.25,0.25,True,False,3,10,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,45924388,9,1,personal,5,5,4.0,2719.0,21.22119323152787,0.7552777777777778,1.0,0.25,0.25,True,False,3,10,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
84017238,59112774,9,5,personal,5,5,4.0,3997.6,44.2997892308916,1.1104444444444443,1.0,0.25,0.25,True,False,2,9,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
93750751,59112774,9,5,personal,5,5,4.0,3997.6,44.2997892308916,1.1104444444444443,1.0,0.25,0.25,True,False,2,9,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
15483039,62609802,9,1,personal,5,4,8.0,5402.2,48.49205639067844,1.5006111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
15688459,62609802,9,1,personal,5,4,8.0,5402.2,48.49205639067844,1.5006111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
49546630,75100937,9,17,personal,5,4,8.0,6066.6,55.43202696253877,1.6851666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
54333554,75100937,9,17,personal,5,4,8.0,6066.6,55.43202696253877,1.6851666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17621023,79215234,9,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,79215234,9,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,3,10,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
52192658,85876972,9,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
61927589,85876972,9,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
85893734,86498344,9,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
90406456,86498344,9,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
26862623,87278356,9,1,personal,5,5,4.0,4581.0,42.83422313688062,1.2725,1.0,0.25,0.25,True,False,3,10,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
30721082,87278356,9,1,personal,5,5,4.0,4581.0,42.83422313688062,1.2725,1.0,0.25,0.25,True,False,3,10,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
88856717,88494322,9,7,personal,5,4,8.0,4282.0,48.03410582199952,1.1894444444444445,1.0,0.125,0.125,True,False,3,10,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
90334978,88494322,9,7,personal,5,4,8.0,4282.0,48.03410582199952,1.1894444444444445,1.0,0.125,0.125,True,False,3,10,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
11788873,92775358,9,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,2,9,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,92775358,9,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,2,9,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
99474654,95400612,9,9,personal,5,4,8.0,4478.0,56.55472043267319,1.2438888888888888,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
95664184,95400612,9,9,personal,5,4,8.0,4478.0,56.55472043267319,1.2438888888888888,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
94671385,98229611,9,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,2,9,3,4,True,Birmingham,AL,33.5206824,-86.8024326,onsite,0.0,0.0
99766264,98229611,9,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,2,9,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
42270197,98908009,9,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,3,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
42879523,98908009,9,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,3,4,True,Spokane,WA,47.6571934,-117.42351,onsite,0.0,0.0
54887810,99067980,9,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,99067980,9,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
18336561,21868312,9,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.4,0.05
19528221,21868312,9,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.4,0.05
11226387,22816481,9,10,personal,4,3,8.0,5540.4,52.64132466396246,1.539,1.0,0.125,0.125,True,False,3,17,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11350447,22816481,9,10,personal,4,3,8.0,5540.4,52.64132466396246,1.539,1.0,0.125,0.125,True,False,3,17,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
22440928,54359883,9,6,personal,4,3,8.0,3799.0,39.29452000318142,1.0552777777777778,1.0,0.125,0.125,True,False,4,18,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
